head	relation	tail
m16	has_genre	Drama
m16	has_director	Martin Scorsese
u3	has_rated	m16
m16	has_countries	France
m16	has_countries	United States
m17	has_genre	Drama
m17	has_genre	Romance
m17	has_director	Ang Lee
u3	has_rated	m17
m17	has_countries	United States
m17	has_countries	United Kingdom
m18	has_genre	Comedy
m18	has_director	Allison Anders
m18	has_director	Alexandre Rockwell
m18	has_director	Robert Rodriguez
m18	has_director	Quentin Tarantino
m18	has_director	Chuck Jones
u5	has_rated	m18
m18	has_countries	United States
m19	has_genre	Adventure
m19	has_genre	Comedy
m19	has_genre	Crime
m19	has_director	Steve Oedekerk
u4	has_rated	m19
m19	has_countries	United States
m20	has_genre	Action
m20	has_genre	Comedy
m20	has_genre	Crime
m20	has_genre	Drama
m20	has_genre	Thriller
m20	has_director	Joseph Ruben
u4	has_rated	m20
m20	has_countries	United States
m21	has_genre	Comedy
m21	has_genre	Crime
m21	has_genre	Thriller
m21	has_director	Barry Sonnenfeld
u5	has_rated	m21
m21	has_countries	United States
m22	has_genre	Drama
m22	has_genre	Mystery
m22	has_genre	Thriller
m22	has_director	Jon Amiel
u4	has_rated	m22
m22	has_countries	United States
m23	has_genre	Action
m23	has_genre	Crime
m23	has_genre	Thriller
m23	has_director	Richard Donner
u3	has_rated	m23
m23	has_countries	France
m23	has_countries	United States
m24	has_genre	Drama
m24	has_genre	Fantasy
m24	has_genre	Mystery
m24	has_genre	Sci-Fi
m24	has_genre	Thriller
m24	has_director	Victor Salva
u4	has_rated	m24
m24	has_countries	United States
m25	has_genre	Drama
m25	has_genre	Romance
m25	has_director	Mike Figgis
u5	has_rated	m25
m25	has_countries	France
m25	has_countries	United Kingdom
m25	has_countries	United States
m26	has_genre	Drama
m26	has_genre	Romance
m26	has_director	Oliver Parker
u4	has_rated	m26
m26	has_countries	United States
m26	has_countries	United Kingdom
m27	has_genre	Comedy
m27	has_genre	Drama
m27	has_genre	Romance
m27	has_director	Lesli Linka Glatter
u3	has_rated	m27
m27	has_countries	United States
m28	has_genre	Drama
m28	has_director	Roger Michell
u5	has_rated	m28
m28	has_countries	United Kingdom
m28	has_countries	United States
m28	has_countries	France
m29	has_genre	Fantasy
m29	has_genre	Sci-Fi
m29	has_director	Marc Caro
m29	has_director	Jean-Pierre Jeunet
u4	has_rated	m29
m29	has_countries	France
m29	has_countries	Germany
m29	has_countries	Spain
m29	has_countries	Belgium
m29	has_countries	United States
m31	has_genre	Biography
m31	has_genre	Drama
m31	has_director	John N. Smith
u5	has_rated	m31
m31	has_countries	United States
m34	has_genre	Comedy
m34	has_genre	Drama
m34	has_genre	Family
m34	has_director	Chris Noonan
u4	has_rated	m34
m34	has_countries	Australia
m34	has_countries	United States
m36	has_genre	Crime
m36	has_genre	Drama
m36	has_director	Tim Robbins
u5	has_rated	m36
m36	has_countries	United Kingdom
m36	has_countries	United States
m38	has_genre	Comedy
m38	has_genre	Family
m38	has_genre	Romance
m38	has_director	Andy Tennant
u5	has_rated	m38
m38	has_countries	United States
m39	has_genre	Comedy
m39	has_genre	Romance
m39	has_director	Amy Heckerling
u3	has_rated	m39
m39	has_countries	United States
m40	has_genre	Drama
m40	has_genre	Thriller
m40	has_director	Darrell Roodt
u4	has_rated	m40
m40	has_countries	South Africa
m40	has_countries	United States
m41	has_genre	Drama
m41	has_genre	Sci-Fi
m41	has_genre	War
m41	has_director	Richard Loncraine
u3	has_rated	m41
m41	has_countries	United Kingdom
m42	has_genre	Action
m42	has_genre	Crime
m42	has_genre	Drama
m42	has_genre	Thriller
m42	has_genre	War
m42	has_director	Albert Hughes
m42	has_director	Allen Hughes
u3	has_rated	m42
m42	has_countries	United States
m43	has_genre	Biography
m43	has_genre	Drama
m43	has_genre	History
m43	has_genre	Romance
m43	has_director	Michael Hoffman
u4	has_rated	m43
m43	has_countries	United States
m43	has_countries	United Kingdom
m44	has_genre	Action
m44	has_genre	Adventure
m44	has_genre	Fantasy
m44	has_genre	Sci-Fi
m44	has_genre	Thriller
m44	has_director	Paul W.S. Anderson
u5	has_rated	m44
m44	has_countries	United States
m45	has_genre	Comedy
m45	has_genre	Crime
m45	has_genre	Drama
m45	has_genre	Thriller
m45	has_director	Gus Van Sant
u5	has_rated	m45
m45	has_countries	United States
m45	has_countries	United Kingdom
m45	has_countries	Canada
m46	has_genre	Comedy
m46	has_genre	Drama
m46	has_genre	Romance
m46	has_director	Jocelyn Moorhouse
u5	has_rated	m46
m46	has_countries	United States
m48	has_genre	Animation
m48	has_genre	Adventure
m48	has_genre	Drama
m48	has_genre	Family
m48	has_genre	Musical
m48	has_genre	Romance
m48	has_director	Mike Gabriel
m48	has_director	Eric Goldberg
u5	has_rated	m48
m48	has_countries	United States
m49	has_genre	Drama
m49	has_genre	Romance
m49	has_director	Patricia Rozema
u3	has_rated	m49
m49	has_countries	Canada
m50	has_genre	Game-Show
m50	has_director	null
u5	has_rated	m50
m50	has_countries	null
m52	has_genre	Comedy
m52	has_genre	Fantasy
m52	has_genre	Romance
m52	has_director	Woody Allen
u5	has_rated	m52
m52	has_countries	United States
m53	has_genre	Drama
m53	has_director	Gianni Amelio
u5	has_rated	m53
m53	has_countries	Italy
m53	has_countries	France
m53	has_countries	Switzerland
m53	has_countries	Austria
m54	has_genre	Comedy
m54	has_genre	Family
m54	has_genre	Sport
m54	has_director	Holly Goldberg Sloan
u3	has_rated	m54
m54	has_countries	United States
m55	has_genre	Drama
m55	has_genre	Music
m55	has_director	Ulu Grosbard
u5	has_rated	m55
m55	has_countries	France
m55	has_countries	United States
m57	has_genre	Comedy
m57	has_genre	Drama
m57	has_genre	Romance
m57	has_director	Jodie Foster
u4	has_rated	m57
m57	has_countries	United States
m58	has_genre	Biography
m58	has_genre	Comedy
m58	has_genre	Drama
m58	has_genre	Romance
m58	has_director	Michael Radford
m58	has_director	Massimo Troisi
u5	has_rated	m58
m58	has_countries	Italy
m58	has_countries	France
m58	has_countries	Belgium
m60	has_genre	Drama
m60	has_genre	Family
m60	has_genre	Fantasy
m60	has_director	Frank Oz
u5	has_rated	m60
m60	has_countries	United States
m61	has_genre	Crime
m61	has_genre	Drama
m61	has_genre	Thriller
m61	has_director	John Schlesinger
u5	has_rated	m61
m61	has_countries	United States
m62	has_genre	Drama
m62	has_genre	Music
m62	has_director	Stephen Herek
u5	has_rated	m62
m62	has_countries	United States
m63	has_genre	Comedy
m63	has_genre	Crime
m63	has_director	Paris Barclay
u4	has_rated	m63
m63	has_countries	United States
m64	has_genre	Comedy
m64	has_genre	Crime
m64	has_genre	Romance
m64	has_director	Bill Bennett
u5	has_rated	m64
m64	has_countries	United States
m65	has_genre	Comedy
m65	has_director	Jason Bloom
u5	has_rated	m65
m65	has_countries	United States
m66	has_genre	Action
m66	has_genre	Sci-Fi
m66	has_genre	Thriller
m66	has_director	Farhad Mann
u4	has_rated	m66
m66	has_countries	United States
m68	has_genre	Comedy
m68	has_director	Josiane Balasko
u5	has_rated	m68
m68	has_countries	France
m69	has_genre	Comedy
m69	has_genre	Drama
m69	has_director	F. Gary Gray
u5	has_rated	m69
m69	has_countries	United States
m70	has_genre	Action
m70	has_genre	Crime
m70	has_genre	Horror
m70	has_director	Robert Rodriguez
u5	has_rated	m70
m70	has_countries	United States
m70	has_countries	Mexico
m71	has_genre	Action
m71	has_genre	Romance
m71	has_genre	Thriller
m71	has_director	Andrew Sipes
u5	has_rated	m71
m71	has_countries	United States
m72	has_genre	Comedy
m72	has_genre	Drama
m72	has_genre	Romance
m72	has_director	Noah Baumbach
u4	has_rated	m72
m72	has_countries	United States
m73	has_genre	Drama
m73	has_genre	History
m73	has_director	Claude Lelouch
u5	has_rated	m73
m73	has_countries	France
m74	has_genre	Drama
m74	has_genre	Romance
m74	has_director	Michael Goldenberg
u5	has_rated	m74
m74	has_countries	United States
m75	has_genre	Comedy
m75	has_genre	Thriller
m75	has_director	Steve Miner
u4	has_rated	m75
m75	has_countries	United States
m76	has_genre	Horror
m76	has_genre	Sci-Fi
m76	has_genre	Thriller
m76	has_director	Christian Duguay
u2	has_rated	m76
m76	has_countries	Canada
m76	has_countries	United States
m76	has_countries	United Kingdom
m76	has_countries	Japan
m77	has_genre	Documentary
m77	has_genre	Biography
m77	has_genre	Music
m77	has_director	Susanne Ofteringer
u5	has_rated	m77
m77	has_countries	Germany
m77	has_countries	United States
m78	has_genre	Short
m78	has_director	Jimmy Jay Frieden
u5	has_rated	m78
m78	has_countries	United States
m79	has_genre	Crime
m79	has_genre	Drama
m79	has_genre	Thriller
m79	has_director	Brian Gibson
u5	has_rated	m79
m79	has_countries	United States
m80	has_genre	Drama
m80	has_genre	Family
m80	has_director	Jafar Panahi
u5	has_rated	m80
m80	has_countries	Iran
m81	has_genre	Crime
m81	has_genre	Drama
m81	has_genre	Thriller
m81	has_director	Gary Fleder
u5	has_rated	m81
m81	has_countries	United States
m82	has_genre	Comedy
m82	has_genre	Drama
m82	has_director	Marleen Gorris
u5	has_rated	m82
m82	has_countries	Netherlands
m82	has_countries	Belgium
m82	has_countries	United Kingdom
m82	has_countries	France
m83	has_genre	Drama
m83	has_genre	Romance
m83	has_director	Tim Reid
u3	has_rated	m83
m83	has_countries	United States
m85	has_genre	Drama
m85	has_genre	Romance
m85	has_director	Philip Haas
u5	has_rated	m85
m85	has_countries	United Kingdom
m85	has_countries	United States
m86	has_genre	Adventure
m86	has_genre	Drama
m86	has_director	Ridley Scott
u5	has_rated	m86
m86	has_countries	United States
m86	has_countries	United Kingdom
m87	has_genre	Comedy
m87	has_genre	Adventure
m87	has_genre	Family
m87	has_director	Ken Kwapis
u5	has_rated	m87
m87	has_countries	United States
m88	has_genre	Comedy
m88	has_director	Penelope Spheeris
u5	has_rated	m88
m88	has_countries	United States
m89	has_genre	Action
m89	has_genre	Crime
m89	has_genre	Drama
m89	has_genre	Thriller
m89	has_director	John Badham
u5	has_rated	m89
m89	has_countries	United States
m92	has_genre	Drama
m92	has_genre	Horror
m92	has_genre	Romance
m92	has_genre	Thriller
m92	has_director	Stephen Frears
u3	has_rated	m92
m92	has_countries	United States
m92	has_countries	United Kingdom
m93	has_genre	Comedy
m93	has_genre	Fantasy
m93	has_genre	Horror
m93	has_genre	Romance
m93	has_director	Wes Craven
u3	has_rated	m93
m93	has_countries	United States
m94	has_genre	Comedy
m94	has_genre	Drama
m94	has_genre	Romance
m94	has_director	Ted Demme
u3	has_rated	m94
m94	has_countries	United States
m95	has_genre	Action
m95	has_genre	Adventure
m95	has_genre	Thriller
m95	has_director	John Woo
u3	has_rated	m95
m95	has_countries	United States
m96	has_genre	Drama
m96	has_director	James Strong
u4	has_rated	m96
m96	has_countries	United Kingdom
m97	has_genre	Crime
m97	has_genre	Drama
m97	has_director	Mathieu Kassovitz
u4	has_rated	m97
m97	has_countries	France
m99	has_genre	Documentary
m99	has_genre	Biography
m99	has_director	Nick Broomfield
u4	has_rated	m99
m99	has_countries	United Kingdom
m99	has_countries	Germany
m99	has_countries	United States
m99	has_countries	Canada
m100	has_genre	Drama
m100	has_genre	Thriller
m100	has_director	Harold Becker
u5	has_rated	m100
m100	has_countries	United States
m101	has_genre	Comedy
m101	has_genre	Crime
m101	has_genre	Drama
m101	has_director	Wes Anderson
u3	has_rated	m101
m101	has_countries	United States
m102	has_genre	Comedy
m102	has_director	Nick Castle
u5	has_rated	m102
m102	has_countries	United States
m103	has_genre	Drama
m103	has_genre	Mystery
m103	has_genre	Sci-Fi
m103	has_genre	Thriller
m103	has_director	John Dahl
u5	has_rated	m103
m103	has_countries	United States
m104	has_genre	Comedy
m104	has_genre	Sport
m104	has_director	Dennis Dugan
u4	has_rated	m104
m104	has_countries	United States
m105	has_genre	Drama
m105	has_genre	Romance
m105	has_director	Clint Eastwood
u5	has_rated	m105
m105	has_countries	United States
m106	has_genre	Comedy
m106	has_genre	Drama
m106	has_director	Doris Dörrie
u3	has_rated	m106
m106	has_countries	Germany
m107	has_genre	Action
m107	has_genre	Adventure
m107	has_genre	Comedy
m107	has_genre	Family
m107	has_genre	Musical
m107	has_genre	Romance
m107	has_director	Brian Henson
m107	has_director	David Lane
u3	has_rated	m107
m107	has_countries	United States
m110	has_genre	Biography
m110	has_genre	Drama
m110	has_genre	History
m110	has_genre	War
m110	has_director	Mel Gibson
u4	has_rated	m110
m110	has_countries	United States
m111	has_genre	Crime
m111	has_genre	Drama
m111	has_director	Martin Scorsese
u5	has_rated	m111
m111	has_countries	United States
m113	has_genre	Crime
m113	has_genre	Drama
m113	has_genre	Mystery
m113	has_director	Barbet Schroeder
u4	has_rated	m113
m113	has_countries	United States
m116	has_genre	Documentary
m116	has_genre	Biography
m116	has_genre	War
m116	has_director	Jon Blair
u4	has_rated	m116
m116	has_countries	United Kingdom
m116	has_countries	United States
m116	has_countries	Netherlands
m117	has_genre	Crime
m117	has_genre	Drama
m117	has_director	Benjamin Ross
u4	has_rated	m117
m117	has_countries	United Kingdom
m117	has_countries	Germany
m117	has_countries	France
m118	has_genre	Comedy
m118	has_genre	Romance
m118	has_director	Eric Schaeffer
u5	has_rated	m118
m118	has_countries	United States
m119	has_genre	Comedy
m119	has_director	Andrew Davis
u4	has_rated	m119
m119	has_countries	United States
m121	has_genre	Drama
m121	has_director	John N. Smith
u4	has_rated	m121
m121	has_countries	Canada
m122	has_genre	Comedy
m122	has_genre	Drama
m122	has_genre	Romance
m122	has_director	Reginald Hudlin
u5	has_rated	m122
m122	has_countries	United States
m123	has_genre	Comedy
m123	has_genre	Crime
m123	has_genre	Drama
m123	has_genre	Mystery
m123	has_genre	Romance
m123	has_director	Kar-Wai Wong
u4	has_rated	m123
m123	has_countries	Hong Kong
m125	has_genre	Comedy
m125	has_director	David O. Russell
u4	has_rated	m125
m125	has_countries	United States
m126	has_genre	Adventure
m126	has_genre	Comedy
m126	has_genre	Family
m126	has_genre	Fantasy
m126	has_director	Peter MacDonald
u5	has_rated	m126
m126	has_countries	Germany
m126	has_countries	United States
m128	has_genre	Documentary
m128	has_genre	Biography
m128	has_genre	Mystery
m128	has_director	Michel Negroponte
u5	has_rated	m128
m128	has_countries	United States
m129	has_genre	Comedy
m129	has_genre	Crime
m129	has_genre	Drama
m129	has_director	Martin Hutchings
u3	has_rated	m129
m129	has_countries	United Kingdom
m129	has_countries	Australia
m132	has_genre	Crime
m132	has_genre	Drama
m132	has_genre	Thriller
m132	has_director	William Friedkin
u4	has_rated	m132
m132	has_countries	United States
m135	has_genre	Comedy
m135	has_director	David S. Ward
u5	has_rated	m135
m135	has_countries	United States
m137	has_genre	Comedy
m137	has_genre	Romance
m137	has_director	Dirk Shafer
u5	has_rated	m137
m137	has_countries	United States
m137	has_countries	United Kingdom
m140	has_genre	Talk-Show
m140	has_director	null
u5	has_rated	m140
m140	has_countries	Philippines
m141	has_genre	Comedy
m141	has_director	Mike Nichols
u4	has_rated	m141
m141	has_countries	United States
m144	has_genre	Talk-Show
m144	has_director	null
u4	has_rated	m144
m144	has_countries	null
m145	has_genre	Action
m145	has_genre	Comedy
m145	has_genre	Crime
m145	has_genre	Thriller
m145	has_director	Michael Bay
u4	has_rated	m145
m145	has_countries	United States
m146	has_genre	Adventure
m146	has_genre	Drama
m146	has_genre	Family
m146	has_director	Christopher Cain
u5	has_rated	m146
m146	has_countries	United States
m147	has_genre	Biography
m147	has_genre	Crime
m147	has_genre	Drama
m147	has_genre	Sport
m147	has_director	Scott Kalvert
u5	has_rated	m147
m147	has_countries	United States
m148	has_genre	Comedy
m148	has_genre	Drama
m148	has_genre	Romance
m148	has_director	Mike Newell
u2	has_rated	m148
m148	has_countries	United Kingdom
m149	has_genre	Comedy
m149	has_genre	Crime
m149	has_genre	Drama
m149	has_genre	Thriller
m149	has_director	Hal Hartley
u5	has_rated	m149
m149	has_countries	United States
m149	has_countries	United Kingdom
m149	has_countries	France
m150	has_genre	Adventure
m150	has_genre	Drama
m150	has_genre	History
m150	has_director	Ron Howard
u4	has_rated	m150
m150	has_countries	United States
m151	has_genre	Adventure
m151	has_genre	Biography
m151	has_genre	Drama
m151	has_genre	History
m151	has_director	Michael Caton-Jones
u5	has_rated	m151
m151	has_countries	United Kingdom
m152	has_genre	Talk-Show
m152	has_director	null
u2	has_rated	m152
m152	has_countries	null
m153	has_genre	Action
m153	has_genre	Adventure
m153	has_director	Joel Schumacher
u5	has_rated	m153
m153	has_countries	United States
m153	has_countries	United Kingdom
m154	has_genre	Drama
m154	has_director	Luis Buñuel
u4	has_rated	m154
m154	has_countries	France
m154	has_countries	Italy
m155	has_genre	Action
m155	has_genre	Adventure
m155	has_genre	Drama
m155	has_director	John Boorman
u3	has_rated	m155
m155	has_countries	United Kingdom
m155	has_countries	United States
m156	has_genre	Comedy
m156	has_director	Paul Auster
m156	has_director	Wayne Wang
m156	has_director	Harvey Wang
u5	has_rated	m156
m156	has_countries	United States
m157	has_genre	Comedy
m157	has_director	Michael Moore
u4	has_rated	m157
m157	has_countries	United States
m157	has_countries	Canada
m158	has_genre	Comedy
m158	has_genre	Family
m158	has_genre	Fantasy
m158	has_director	Brad Silberling
u5	has_rated	m158
m158	has_countries	United States
m159	has_genre	Crime
m159	has_genre	Drama
m159	has_genre	Mystery
m159	has_director	Spike Lee
u5	has_rated	m159
m159	has_countries	United States
m160	has_genre	Action
m160	has_genre	Adventure
m160	has_genre	Mystery
m160	has_genre	Sci-Fi
m160	has_director	Frank Marshall
u4	has_rated	m160
m160	has_countries	United States
m161	has_genre	Action
m161	has_genre	Drama
m161	has_genre	Thriller
m161	has_genre	War
m161	has_director	Tony Scott
u4	has_rated	m161
m161	has_countries	United States
m162	has_genre	Documentary
m162	has_genre	Biography
m162	has_genre	Comedy
m162	has_director	Terry Zwigoff
u5	has_rated	m162
m162	has_countries	United States
m163	has_genre	Action
m163	has_genre	Crime
m163	has_genre	Thriller
m163	has_director	Robert Rodriguez
u3	has_rated	m163
m163	has_countries	United States
m163	has_countries	Mexico
m164	has_genre	Crime
m164	has_genre	Drama
m164	has_genre	Mystery
m164	has_genre	Thriller
m164	has_director	Carl Franklin
u5	has_rated	m164
m164	has_countries	United States
m165	has_genre	Action
m165	has_genre	Adventure
m165	has_genre	Thriller
m165	has_director	John McTiernan
u5	has_rated	m165
m165	has_countries	United States
m166	has_genre	Comedy
m166	has_genre	Crime
m166	has_genre	Drama
m166	has_director	Gregg Araki
u5	has_rated	m166
m166	has_countries	United States
m166	has_countries	France
m168	has_genre	Action
m168	has_genre	Adventure
m168	has_genre	Drama
m168	has_genre	Romance
m168	has_director	Jerry Zucker
u5	has_rated	m168
m168	has_countries	United States
m168	has_countries	United Kingdom
m169	has_genre	Adventure
m169	has_genre	Drama
m169	has_genre	Family
m169	has_director	Dwight H. Little
u4	has_rated	m169
m169	has_countries	France
m169	has_countries	United States
m169	has_countries	Luxembourg
m170	has_genre	Comedy
m170	has_genre	Crime
m170	has_genre	Drama
m170	has_genre	Thriller
m170	has_director	Iain Softley
u2	has_rated	m170
m170	has_countries	United States
m171	has_genre	Comedy
m171	has_genre	Drama
m171	has_director	Christopher Ashley
u4	has_rated	m171
m171	has_countries	United States
m172	has_genre	Action
m172	has_genre	Drama
m172	has_genre	Sci-Fi
m172	has_genre	Thriller
m172	has_director	Robert Longo
u4	has_rated	m172
m172	has_countries	Canada
m172	has_countries	United States
m173	has_genre	Action
m173	has_genre	Crime
m173	has_genre	Sci-Fi
m173	has_genre	Thriller
m173	has_director	Danny Cannon
u5	has_rated	m173
m173	has_countries	United States
m174	has_genre	Comedy
m174	has_director	John Fortenberry
u4	has_rated	m174
m174	has_countries	United States
m175	has_genre	Drama
m175	has_director	Larry Clark
u4	has_rated	m175
m175	has_countries	United States
m176	has_genre	Comedy
m176	has_genre	Drama
m176	has_director	Tom DiCillo
u5	has_rated	m176
m176	has_countries	United States
m177	has_genre	Horror
m177	has_genre	Mystery
m177	has_genre	Thriller
m177	has_director	Clive Barker
u3	has_rated	m177
m177	has_countries	United States
m177	has_countries	United Kingdom
m178	has_genre	Comedy
m178	has_genre	Drama
m178	has_director	Denys Arcand
u5	has_rated	m178
m178	has_countries	Canada
m179	has_genre	Comedy
m179	has_genre	Drama
m179	has_genre	Romance
m179	has_director	Antonia Bird
u5	has_rated	m179
m179	has_countries	United States
m180	has_genre	Comedy
m180	has_genre	Romance
m180	has_director	Kevin Smith
u5	has_rated	m180
m180	has_countries	United States
m181	has_genre	Action
m181	has_genre	Adventure
m181	has_genre	Family
m181	has_genre	Sci-Fi
m181	has_genre	Thriller
m181	has_director	Bryan Spicer
u5	has_rated	m181
m181	has_countries	United States
m181	has_countries	Japan
m181	has_countries	Australia
m181	has_countries	New Zealand
m183	has_genre	Crime
m183	has_genre	Thriller
m183	has_director	Anthony Waller
u4	has_rated	m183
m183	has_countries	Russia
m183	has_countries	Germany
m184	has_genre	Drama
m184	has_genre	Horror
m184	has_director	Michael Almereyda
u5	has_rated	m184
m184	has_countries	United States
m185	has_genre	Action
m185	has_genre	Crime
m185	has_genre	Drama
m185	has_genre	Mystery
m185	has_genre	Thriller
m185	has_director	Irwin Winkler
u5	has_rated	m185
m185	has_countries	United States
m186	has_genre	Comedy
m186	has_genre	Romance
m186	has_director	Chris Columbus
u5	has_rated	m186
m186	has_countries	United States
m187	has_genre	Comedy
m187	has_director	Daisy von Scherler Mayer
u4	has_rated	m187
m187	has_countries	United States
m188	has_genre	Action
m188	has_genre	Crime
m188	has_genre	Drama
m188	has_genre	Fantasy
m188	has_genre	Horror
m188	has_genre	Mystery
m188	has_genre	Thriller
m188	has_director	Gregory Widen
u5	has_rated	m188
m188	has_countries	United States
m189	has_genre	Comedy
m189	has_genre	Drama
m189	has_genre	Fantasy
m189	has_director	Norman René
u5	has_rated	m189
m189	has_countries	United States
m190	has_genre	Drama
m190	has_director	Todd Haynes
u5	has_rated	m190
m190	has_countries	United Kingdom
m190	has_countries	United States
m191	has_genre	Comedy
m191	has_director	Jared Bauer
u5	has_rated	m191
m191	has_countries	null
m193	has_genre	Drama
m193	has_director	Paul Verhoeven
u4	has_rated	m193
m193	has_countries	France
m193	has_countries	United States
m194	has_genre	Comedy
m194	has_genre	Drama
m194	has_director	Wayne Wang
u5	has_rated	m194
m194	has_countries	Germany
m194	has_countries	Japan
m194	has_countries	United States
m195	has_genre	Comedy
m195	has_genre	Drama
m195	has_genre	Romance
m195	has_director	Lasse Hallström
u5	has_rated	m195
m195	has_countries	United States
m196	has_genre	Action
m196	has_genre	Horror
m196	has_genre	Sci-Fi
m196	has_genre	Thriller
m196	has_director	Roger Donaldson
u5	has_rated	m196
m196	has_countries	United States
m198	has_genre	Action
m198	has_genre	Crime
m198	has_genre	Drama
m198	has_genre	Sci-Fi
m198	has_genre	Thriller
m198	has_director	Kathryn Bigelow
u5	has_rated	m198
m198	has_countries	United States
m199	has_genre	Drama
m199	has_genre	Musical
m199	has_genre	Romance
m199	has_director	Jacques Demy
u5	has_rated	m199
m199	has_countries	France
m199	has_countries	West Germany
m201	has_genre	Drama
m201	has_genre	Fantasy
m201	has_director	Martha Coolidge
u5	has_rated	m201
m201	has_countries	United States
m202	has_genre	Biography
m202	has_genre	Drama
m202	has_genre	Romance
m202	has_director	Agnieszka Holland
u4	has_rated	m202
m202	has_countries	United Kingdom
m202	has_countries	France
m202	has_countries	Belgium
m203	has_genre	Comedy
m203	has_genre	Drama
m203	has_director	Beeban Kidron
u5	has_rated	m203
m203	has_countries	United States
m204	has_genre	Action
m204	has_genre	Thriller
m204	has_director	Geoff Murphy
u4	has_rated	m204
m204	has_countries	United States
m205	has_genre	Comedy
m205	has_genre	Drama
m205	has_director	Diane Keaton
u1	has_rated	m205
m205	has_countries	United States
m206	has_genre	Documentary
m206	has_director	Douglas Keeve
u3	has_rated	m206
m206	has_countries	United States
m207	has_genre	Drama
m207	has_genre	Romance
m207	has_director	Alfonso Arau
u3	has_rated	m207
m207	has_countries	United States
m207	has_countries	Mexico
m208	has_genre	Action
m208	has_genre	Adventure
m208	has_genre	Sci-Fi
m208	has_director	Kevin Reynolds
u5	has_rated	m208
m208	has_countries	United States
m209	has_genre	Drama
m209	has_genre	Thriller
m209	has_director	Desmond Nakano
u5	has_rated	m209
m209	has_countries	France
m209	has_countries	United States
m210	has_genre	Action
m210	has_genre	Biography
m210	has_genre	Western
m210	has_director	Walter Hill
u5	has_rated	m210
m210	has_countries	United States
m211	has_genre	Drama
m211	has_director	Mike Figgis
u4	has_rated	m211
m211	has_countries	United Kingdom
m212	has_genre	Adventure
m212	has_genre	Comedy
m212	has_genre	Crime
m212	has_genre	Family
m212	has_genre	Mystery
m212	has_director	Greg Beeman
u4	has_rated	m212
m212	has_countries	United States
m214	has_genre	Drama
m214	has_genre	War
m214	has_director	Milcho Manchevski
u5	has_rated	m214
m214	has_countries	Republic of North Macedonia
m214	has_countries	France
m214	has_countries	United Kingdom
m215	has_genre	Drama
m215	has_genre	Romance
m215	has_director	Richard Linklater
u5	has_rated	m215
m215	has_countries	United States
m215	has_countries	Austria
m215	has_countries	Switzerland
m216	has_genre	Comedy
m216	has_director	Tamra Davis
u4	has_rated	m216
m216	has_countries	United States
m217	has_genre	Comedy
m217	has_genre	Family
m217	has_director	David Butler
u4	has_rated	m217
m217	has_countries	United States
